Date,remainder
1893-01-26,0.8732887202562309
1893-01-27,-0.22674405514391338
1893-01-28,-1.2267768305440578
1893-01-29,-4.0268096059442025
1893-01-30,1.7731576186556537
1893-01-31,4.87312484325551
1893-02-01,3.116239533851168
1893-02-02,2.5162067584510237
1893-02-03,-2.5838260169491214
1893-02-04,-7.383858792349265
1893-02-05,-4.98389156774941
1893-02-06,-2.583924343149554
1893-02-07,0.2160428814503017
1893-02-08,3.1160101060501577
1893-02-09,1.015977330650013
1893-02-10,2.7159445552498687
1893-02-11,4.515911779849725
1893-02-12,2.1158790044495803
1893-02-13,0.8158462290494359
1893-02-14,4.015813453649291
1893-02-15,7.1157806782491475
1893-02-16,7.415747902849003
1893-02-17,4.515715127448859
1893-02-18,3.715682352048714
1893-02-19,7.11564957664857
1893-02-20,6.715616801248426
1893-02-21,6.415584025848281
1893-02-22,0.7155512504481367
1893-02-23,-5.084481524952008
1893-02-24,-3.684514300352152
1893-02-25,1.7154529242477037
1893-02-26,3.01542014884756
1893-02-27,5.8153873734474155
1893-02-28,7.115354598047271
1893-03-01,1.088265297105588
1893-03-02,4.088232521705444
1893-03-03,-2.1118002536947014
1893-03-04,-2.511833029094846
1893-03-05,2.18813419550501
1893-03-06,-0.21189857989513383
1893-03-07,0.8880686447047221
1893-03-08,0.6880358693045769
1893-03-09,0.388003093904433
1893-03-10,0.6879703185042887
1893-03-11,-1.0120624568958556
1893-03-12,4.887904767704
1893-03-13,6.887871992303856
1893-03-14,6.187839216903712
1893-03-15,7.087806441503568
1893-03-16,5.987773666103422
1893-03-17,-0.7122591092967219
1893-03-18,-3.5122918846968663
1893-03-19,-3.31232466009701
1893-03-20,-2.112357435497155
1893-03-21,0.38760978910270083
1893-03-22,2.587577013702557
1893-03-23,4.287544238302413
1893-03-24,3.0875114629022686
1893-03-25,-0.9125213124978768
1893-03-26,-1.1125540878980207
1893-03-27,0.2874131367018351
1893-03-28,3.4873803613016907
1893-03-29,4.187347585901546
1893-03-30,0.4873148105014016
1893-03-31,3.4872820351012574
1893-04-01,1.9997690341837036
1893-04-02,3.899736258783559
1893-04-03,3.7997034833834142
1893-04-04,-0.3003292920167304
1893-04-05,-0.10036206741687614
1893-04-06,2.5996051571829817
1893-04-07,3.999572381782837
1893-04-08,1.699539606382693
1893-04-09,2.399506830982549
1893-04-10,3.9994740555824038
1893-04-11,-0.60055871981774
1893-04-12,-2.600591495217885
1893-04-13,-4.40062427061803
1893-04-14,-3.400657046018173
1893-04-15,1.099310178581682
1893-04-16,-1.4007225968184613
1893-04-17,-4.400755372218606
1893-04-18,-2.8007881476187517
1893-04-19,2.699179076981105
1893-04-20,4.09914630158096
1893-04-21,5.499113526180816
1893-04-22,2.7990807507806714
1893-04-23,1.7990479753805264
1893-04-24,4.6990151999803835
1893-04-25,2.598982424580239
1893-04-26,6.6989496491800935
1893-04-27,-0.8010831262200497
1893-04-28,-1.6011159016201946
1893-04-29,0.698851322979662
1893-04-30,1.2988185475795166
1893-05-01,-4.929788509852417
1893-05-02,-5.7298212852525605
1893-05-03,-3.329854060652705
1893-05-04,-6.2298868360528505
1893-05-05,-7.029919611452994
1893-05-06,-8.429952386853138
1893-05-07,-6.029985162253282
1893-05-08,1.8699820623465744
1893-05-09,1.6699492869464283
1893-05-10,0.5699165115462854
1893-05-11,-2.0301162638538592
1893-05-12,0.2698509607459947
1893-05-13,2.9698181853458507
1893-05-14,3.1697854099457086
1893-05-15,4.669752634545565
1893-05-16,4.569719859145419
1893-05-17,5.769687083745273
1893-05-18,6.069654308345131
1893-05-19,3.469621532944984
1893-05-20,-0.03041124245515725
1893-05-21,-0.030444017855302263
1893-05-22,5.669523206744554
1893-05-23,9.16949043134441
1893-05-24,6.369457655944265
1893-05-25,2.6694248805441187
1893-05-26,-0.23060789485602484
1893-05-27,-0.9306406702561691
1893-05-28,-1.1306734456563117
1893-05-29,-0.7307062210564581
1893-05-30,-1.8307389964566028
1893-05-31,-0.9307717718567456
1893-06-01,-5.168206825620713
1893-06-02,-2.3682396010208553
1893-06-03,-0.6682723764209992
1893-06-04,-0.7683051518211421
1893-06-05,-0.3683379272212939
1893-06-06,0.03162929737856501
1893-06-07,0.23159652197842107
1893-06-08,1.0315637465782785
1893-06-09,1.2315309711781346
1893-06-10,-2.5685018042220094
1893-06-11,-3.3685345796221586
1893-06-12,-1.068567355022303
1893-06-13,1.2313998695775545
1893-06-14,3.3313670941774127
1893-06-15,2.9313343187772674
1893-06-16,3.431301543377124
1893-06-17,6.231268767976982
1893-06-18,5.231235992576831
1893-06-19,6.031203217176689
1893-06-20,0.13117044177654336
1893-06-21,-1.368862333623598
1893-06-22,-0.5688951090237424
1893-06-23,1.9310721155761144
1893-06-24,1.8310393401759661
1893-06-25,-1.2689934352241785
1893-06-26,-2.3690262106243214
1893-06-27,0.9309410139755343
1893-06-28,5.430908238575391
1893-06-29,4.930875463175248
1893-06-30,2.3308426877751067
1893-07-01,-2.5599108680281706
1893-07-02,1.3400563565716865
1893-07-03,1.8400235811715433
1893-07-04,-1.060009194228602
1893-07-05,-0.4600419696287439
1893-07-06,2.3399252549711136
1893-07-07,5.0398924795709625
1893-07-08,5.939859704170821
1893-07-09,6.1398269287706775
1893-07-10,5.239794153370532
1893-07-11,2.5397613779703896
1893-07-12,3.7397286025702456
1893-07-13,1.9396958271701052
1893-07-14,1.3396630517699535
1893-07-15,-0.060369723630191885
1893-07-16,-0.4604024990303337
1893-07-17,-0.8604352744304755
1893-07-18,-3.46046804983062
1893-07-19,-1.6605008252307627
1893-07-20,4.539466399369086
1893-07-21,4.539433623968943
1893-07-22,2.3394008485688005
1893-07-23,-0.6606319268313428
1893-07-24,1.2393352977685126
1893-07-25,1.9393025223683722
1893-07-26,2.6392697469682282
1893-07-27,0.23923697156807577
1893-07-28,0.4392041961679318
1893-07-29,-2.46082857923221
1893-07-30,-3.760861354632354
1893-07-31,-4.060894130032496
1893-08-01,-3.135973159463111
1893-08-02,-0.736005934863261
1893-08-03,0.463961289736595
1893-08-04,3.863928514336454
1893-08-05,1.4638957389363085
1893-08-06,-0.4361370364638333
1893-08-07,-1.1361698118639758
1893-08-08,0.26379741273587953
1893-08-09,-0.5362353626642715
1893-08-10,1.5637318619355867
1893-08-11,3.663699086535445
1893-08-12,4.463666311135299
1893-08-13,2.4636335357351555
1893-08-14,-0.036399239664987704
1893-08-15,-0.4364320150651366
1893-08-16,3.6635352095347216
1893-08-17,3.263502434134576
1893-08-18,3.163469658734435
1893-08-19,6.463436883334289
1893-08-20,7.2634041079341465
1893-08-21,6.763371332534003
1893-08-22,5.663338557133855
1893-08-23,4.56330578173371
1893-08-24,0.36327300633356785
1893-08-25,-2.0367597690665775
1893-08-26,-4.13679254446672
1893-08-27,-4.136825319866864
1893-08-28,-3.436858095267013
1893-08-29,-2.736890870667157
1893-08-30,-1.9369236460672994
1893-08-31,-5.636956421467444
1893-09-01,-2.571976940563262
1893-09-02,-3.7720097159634065
1893-09-03,-2.17204249136355
1893-09-04,0.42792473323630453
1893-09-05,-0.5721080421638387
1893-09-06,2.3278591824360166
1893-09-07,3.4278264070358713
1893-09-08,2.1277936316357273
1893-09-09,-1.1722391437644166
1893-09-10,-2.9722719191645606
1893-09-11,-2.9723046945647056
1893-09-12,-0.9723374699648506
1893-09-13,0.1276297546350058
1893-09-14,0.027596979234861152
1893-09-15,0.6275642038347176
1893-09-16,3.8275314284345736
1893-09-17,2.227498653034427
1893-09-18,-0.7725341223657161
1893-09-19,2.727433102234139
1893-09-20,4.027400326833995
1893-09-21,2.2273675514338507
1893-09-22,-1.2726652239662943
1893-09-23,-2.5726979993664365
1893-09-24,-2.7727307747665826
1893-09-25,-3.5727635501667265
1893-09-26,-4.97279632556687
1893-09-27,-2.072829100967015
1893-09-28,-1.4728618763671584
1893-09-29,0.927105348232697
1893-09-30,2.92707257283255
1893-10-01,5.793682012950676
1893-10-02,3.7936492375505306
1893-10-03,2.5936164621503845
1893-10-04,0.09358368675024131
1893-10-05,3.393550911350097
1893-10-06,7.193518135949953
1893-10-07,8.193485360549808
1893-10-08,8.493452585149663
1893-10-09,9.893419809749519
1893-10-10,6.193387034349374
1893-10-11,4.49335425894923
1893-10-12,3.2933214835490876
1893-10-13,-0.30671129185105883
1893-10-14,-0.106744067251201
1893-10-15,4.893223157348654
1893-10-16,5.493190381948509
1893-10-17,4.493157606548365
1893-10-18,-2.10687516885178
1893-10-19,-2.8069079442519236
1893-10-20,0.8930592803479325
1893-10-21,1.493026504947787
1893-10-22,2.992993729547644
1893-10-23,-0.007039045852501147
1893-10-24,0.2929281787473528
1893-10-25,-0.9071045966527898
1893-10-26,-0.10713737205293405
1893-10-27,-2.207170147453078
1893-10-28,-0.7072029228532237
1893-10-29,0.792764301746633
1893-10-30,-1.507268473653511
1893-10-31,-3.007301249053656
1893-11-01,0.5920237754686193
1893-11-02,1.2919910000684753
1893-11-03,2.291958224668331
1893-11-04,4.491925449268186
1893-11-05,0.19189267386804243
1893-11-06,0.09185989846789777
1893-11-07,-2.708172876932246
1893-11-08,-2.508205652332391
1893-11-09,-3.2082384277325353
1893-11-10,-4.208271203132679
1893-11-11,-4.408303978532824
1893-11-12,-2.108336753932969
1893-11-13,-4.0083695293331125
1893-11-14,-2.308402304733257
1893-11-15,-0.40843508013340113
1893-11-16,0.4915321444664542
1893-11-17,-1.20850063093369
1893-11-18,1.0914665936661656
1893-11-19,1.3914338182660222
1893-11-20,0.4914010428658777
1893-11-21,-2.7086317325342675
1893-11-22,-2.8086645079344117
1893-11-23,-2.608697283334556
1893-11-24,-3.3087300587347
1893-11-25,-0.7087628341348449
1893-11-26,1.8912043904650115
1893-11-27,-4.508828384935134
1893-11-28,-0.30886116033527733
1893-11-29,5.091106064264578
1893-11-30,2.191073288864434
1893-12-01,3.512165626990237
1893-12-02,-1.9878671484099077
1893-12-03,-1.487899923810052
1893-12-04,-0.38793269921019635
1893-12-05,0.7120345253896594
1893-12-06,-2.9879982500104854
1893-12-07,-3.6880310254106297
1893-12-08,-1.2880638008107739
1893-12-09,-2.488096576210918
1893-12-10,-0.8881293516110624
1893-12-11,-1.288162127011207
1893-12-12,0.8118050975886488
1893-12-13,2.1117723221885045
1893-12-14,6.11173954678836
1893-12-15,2.911706771388216
1893-12-16,6.211673995988072
1893-12-17,5.0116412205879275
1893-12-18,0.811608445187783
1893-12-19,0.3115756697876386
1893-12-20,2.811542894387494
1893-12-21,3.6115101189873497
1893-12-22,0.11147734358720562
1893-12-23,1.1114445681870613
1893-12-24,3.8114117927869167
1893-12-25,2.4113790173867726
1893-12-26,2.8113462419866284
1893-12-27,2.011313466586484
1893-12-28,-0.6887193088136605
1893-12-29,-1.6887520842138048
1893-12-30,-3.888784859613949
1893-12-31,-0.3888176350140935
1894-01-01,-0.03785491579284295
1894-01-02,-5.937887691192988
1894-01-03,-8.43792046659313
1894-01-04,-14.337953241993276
1894-01-05,-14.137986017393422
1894-01-06,-5.838018792793565
1894-01-07,-3.0380515681937093
1894-01-08,-1.7380843435938536
1894-01-09,-3.938117118993998
1894-01-10,-5.038149894394142
1894-01-11,-3.938182669794287
1894-01-12,-2.8382154451944306
1894-01-13,-0.8382482205945749
1894-01-14,-4.238280995994719
1894-01-15,0.46168622860513636
1894-01-16,3.761653453204992
1894-01-17,4.2616206778048475
1894-01-18,4.961587902404704
1894-01-19,6.061555127004559
1894-01-20,5.561522351604415
1894-01-21,6.361489576204271
1894-01-22,5.861456800804127
1894-01-23,4.561424025403982
1894-01-24,1.2613912500038373
1894-01-25,2.261358474603693
1894-01-26,3.0613256992035494
1894-01-27,4.061292923803405
1894-01-28,5.16126014840326
1894-01-29,2.1612273730031157
1894-01-30,1.8611945976029716
1894-01-31,3.761161822202827
1894-02-01,3.004276512798486
1894-02-02,4.804243737398342
1894-02-03,7.704210961998196
1894-02-04,4.104178186598053
1894-02-05,5.204145411197908
1894-02-06,2.8041126357977637
1894-02-07,9.60407986039762
1894-02-08,6.3040470849974755
1894-02-09,4.604014309597331
1894-02-10,5.603981534197187
1894-02-11,5.003948758797042
1894-02-12,6.803915983396898
1894-02-13,1.9038832079967536
1894-02-14,1.4038504325966092
1894-02-15,0.10381765719646474
1894-02-16,-2.1962151182036798
1894-02-17,-4.596247893603824
1894-02-18,-3.596280669003969
1894-02-19,-1.0963134444041127
1894-02-20,-1.996346219804257
1894-02-21,-2.396378995204401
1894-02-22,-2.2964117706045455
1894-02-23,-1.0964445460046899
1894-02-24,0.5035226785951659
1894-02-25,2.303489903195022
1894-02-26,6.203457127794877
1894-02-27,8.303424352394732
1894-02-28,6.403391576994588
1894-03-01,-0.3236977239470944
1894-03-02,0.8762695006527608
1894-03-03,1.4762367252526163
1894-03-04,1.5762039498524727
1894-03-05,-0.4238288255476719
1894-03-06,-0.9238616009478169
1894-03-07,0.5761056236520394
1894-03-08,0.7760728482518946
1894-03-09,1.1760400728517508
1894-03-10,2.676007297451606
1894-03-11,3.6759745220514617
1894-03-12,2.3759417466513177
1894-03-13,4.275908971251174
1894-03-14,2.975876195851029
1894-03-15,0.9758434204508841
1894-03-16,0.07581064505074009
1894-03-17,0.07577786965059596
1894-03-18,-0.3242549057495481
1894-03-19,0.9757123188503067
1894-03-20,2.4756795434501626
1894-03-21,3.875646768050019
1894-03-22,3.275613992649875
1894-03-23,4.07558121724973
1894-03-24,2.775548441849586
1894-03-25,4.075515666449442
1894-03-26,4.875482891049297
1894-03-27,5.675450115649153
1894-03-28,2.0754173402490084
1894-03-29,4.675384564848865
1894-03-30,8.27535178944872
1894-03-31,7.9753190140485755
1894-04-01,2.9878060131310207
1894-04-02,-1.3122267622691233
1894-04-03,-1.2122595376692686
1894-04-04,0.387707686930586
1894-04-05,-1.2123250884695569
1894-04-06,1.4876421361302992
1894-04-07,3.3876093607301545
1894-04-08,2.987576585330011
1894-04-09,3.0875438099298655
1894-04-10,3.687511034529722
1894-04-11,1.9874782591295777
1894-04-12,-1.812554516270568
1894-04-13,1.1874127083292887
1894-04-14,2.7873799329291433
1894-04-15,5.587347157529001
1894-04-16,7.987314382128854
1894-04-17,8.187281606728712
1894-04-18,3.987248831328568
1894-04-19,4.5872160559284225
1894-04-20,1.2871832805282768
1894-04-21,1.5871505051281343
1894-04-22,0.1871177297279889
1894-04-23,-0.2129150456721547
1894-04-24,3.4870521789277014
1894-04-25,6.687019403527556
1894-04-26,8.586986628127413
1894-04-27,8.486953852727266
1894-04-28,2.0869210773271227
1894-04-29,0.5868883019269795
1894-04-30,2.686855526526834
1894-05-01,-3.0417515309050973
1894-05-02,0.5582156936947573
1894-05-03,0.15818291829461195
1894-05-04,-6.441849857105531
1894-05-05,-8.341882632505676
1894-05-06,-2.8419154079058195
1894-05-07,0.5580518166940358
1894-05-08,-0.4419809587061092
1894-05-09,1.457986265893748
1894-05-10,2.157953490493602
1894-05-11,-0.9420792849065425
1894-05-12,1.7578879396933136
1894-05-13,4.157855164293171
1894-05-14,4.557822388893026
1894-05-15,5.357789613492882
1894-05-16,7.157756838092737
1894-05-17,6.957724062692595
1894-05-18,3.9576912872924463
1894-05-19,-2.9423414881076972
1894-05-20,-1.6423742635078398
1894-05-21,-3.242407038907986
1894-05-22,-4.842439814308129
1894-05-23,-3.642472589708273
1894-05-24,-0.44250536510841876
1894-05-25,1.3574618594914387
1894-05-26,-2.3425709159087074
1894-05-27,-2.4426036913088502
1894-05-28,-2.042636466708995
1894-05-29,-0.14266924210913956
1894-05-30,-0.34270201750928386
1894-05-31,2.0572652070905715
1894-06-01,-0.980169846673391
1894-06-02,-1.1802026220735424
1894-06-03,-2.6802353974736857
1894-06-04,0.019731827126172163
1894-06-05,-0.0803009482739725
1894-06-06,0.11966627632588356
1894-06-07,-1.2803664990742583
1894-06-08,-3.7803992744744015
1894-06-09,-3.680432049874552
1894-06-10,-4.380464825274695
1894-06-11,-2.9804976006748376
1894-06-12,-4.480530376074981
1894-06-13,-3.5805631514751255
1894-06-14,-2.3805959268752677
1894-06-15,-2.880628702275418
1894-06-16,-0.18066147767556018
1894-06-17,1.3193057469242966
1894-06-18,3.119272971524154
1894-06-19,-1.1807598038759917
1894-06-20,-0.7807925792761345
1894-06-21,-2.3808253546762774
1894-06-22,0.8191418699235733
1894-06-23,2.119109094523427
1894-06-24,2.4190763191232847
1894-06-25,-0.4809564562768571
1894-06-26,-3.280989231677001
1894-06-27,0.11897799292285427
1894-06-28,1.4189452175227046
1894-06-29,5.418912442122561
1894-06-30,6.218879666722419
1894-07-01,5.628126110919151
1894-07-02,6.728093335519006
1894-07-03,3.6280605601188647
1894-07-04,-0.2719722152812807
1894-07-05,1.5279950093185697
1894-07-06,3.827962233918427
1894-07-07,5.527929458518283
1894-07-08,-0.07210331688186145
1894-07-09,2.0278639077179967
1894-07-10,3.327831132317854
1894-07-11,-0.27220164308229755
1894-07-12,-0.17223441848243937
1894-07-13,1.5277328061174167
1894-07-14,1.3277000307172742
1894-07-15,-0.2723327446828705
1894-07-16,-0.27236552008301373
1894-07-17,-0.07239829548316479
1894-07-18,0.12756892911669482
1894-07-19,-1.6724638462834491
1894-07-20,-1.972496621683593
1894-07-21,0.9274706029162658
1894-07-22,4.22743782751612
1894-07-23,7.327405052115978
1894-07-24,9.627372276715828
1894-07-25,2.227339501315683
1894-07-26,2.5273067259155404
1894-07-27,0.42727395051539574
1894-07-28,2.227241175115253
1894-07-29,4.827208399715111
1894-07-30,4.4271756243149625
1894-07-31,-0.07285715108518431
1894-08-01,0.05206381948420358
1894-08-02,1.5520310440840603
1894-08-03,2.4519982686839157
1894-08-04,1.1519654932837717
1894-08-05,2.151932717883632
1894-08-06,4.451899942483479
1894-08-07,4.451867167083336
1894-08-08,2.6518343916831952
1894-08-09,1.651801616283052
1894-08-10,-0.7482311591170934
1894-08-11,-1.948263934517236
1894-08-12,-2.6482967099173873
1894-08-13,-3.34832948531753
1894-08-14,-3.1483622607176738
1894-08-15,0.8516049638821848
1894-08-16,2.051572188482041
1894-08-17,-1.9484605869181024
1894-08-18,-3.1484933623182467
1894-08-19,-3.948526137718396
1894-08-20,-4.14855891311854
1894-08-21,-3.4485916885186825
1894-08-22,-3.1486244639188268
1894-08-23,-1.64865723931897
1894-08-24,-0.7486900147191129
1894-08-25,-1.9487227901192625
1894-08-26,-1.8487555655194061
1894-08-27,-0.2487883409195497
1894-08-28,-2.248821116319693
1894-08-29,-3.048853891719837
1894-08-30,-2.348886667119979
1894-08-31,-0.7489194425201227
1894-09-01,2.816060038384057
1894-09-02,0.7160272629839106
1894-09-03,-1.4840055124162337
1894-09-04,-1.484038287816377
1894-09-05,-2.1840710632165212
1894-09-06,-0.8841038386166673
1894-09-07,-1.4841366140168102
1894-09-08,-2.984169389416955
1894-09-09,-3.9842021648170984
1894-09-10,-2.784234940217244
1894-09-11,-1.3842677156173888
1894-09-12,-1.7843004910175324
1894-09-13,-1.884333266417677
1894-09-14,-3.3843660418178203
1894-09-15,-1.3843988172179653
1894-09-16,-0.18443159261810926
1894-09-17,0.3155356319817475
1894-09-18,0.11550285658160142
1894-09-19,0.4154700811814571
1894-09-20,1.6154373057813132
1894-09-21,1.2154045303811678
1894-09-22,0.815371754981026
1894-09-23,-1.7846610204191204
1894-09-24,-2.9846937958192647
1894-09-25,-1.3847265712194083
1894-09-26,1.4152406533804474
1894-09-27,-2.2847921220196987
1894-09-28,-5.184824897419842
1894-09-29,-5.284857672819987
1894-09-30,-4.78489044822013
1894-10-01,1.2817189918979928
1894-10-02,0.5816862164978467
1894-10-03,0.9816534410977038
1894-10-04,2.7816206656975595
1894-10-05,3.581587890297415
1894-10-06,3.18155511489727
1894-10-07,3.181522339497125
1894-10-08,3.781489564096983
1894-10-09,3.1814567886968366
1894-10-10,2.1814240132966916
1894-10-11,1.8813912378965494
1894-10-12,2.2813584624964047
1894-10-13,0.08132568709626042
