Date,remainder
2002-03-28,2.865632056748874
2002-03-29,3.465428915498233
2002-03-30,5.765225774247591
2002-03-31,3.465022632996951
2002-04-01,-0.32925626192389945
2002-04-02,-1.82945940317454
2002-04-03,-1.8296625444251804
2002-04-04,-2.029865685675821
2002-04-05,-2.130068826926462
2002-04-06,-2.2302719681771026
2002-04-07,-1.5304751094277431
2002-04-08,-0.8306782506783836
2002-04-09,0.169118608070975
2002-04-10,1.1689154668203345
2002-04-11,0.7687123255696942
2002-04-12,1.9685091843190534
2002-04-13,2.968306043068414
2002-04-14,1.368102901817772
2002-04-15,1.5678997605671317
2002-04-16,0.5676966193164912
2002-04-17,0.46749347806584973
2002-04-18,0.3672903368152092
2002-04-19,-0.3329128044354315
2002-04-20,1.166884054313928
2002-04-21,2.266680913063288
2002-04-22,1.6664777718126462
2002-04-23,2.2662746305620063
2002-04-24,3.6660714893113653
2002-04-25,4.165868348060725
2002-04-26,3.8656652068100836
2002-04-27,4.965462065559444
2002-04-28,3.4652589243088032
2002-04-29,3.665055783058162
2002-04-30,3.564852641807521
2002-05-01,-0.044081803914215456
2002-05-02,-0.14428494516485824
2002-05-03,1.455511913584501
2002-05-04,2.055308772333862
2002-05-05,1.3551056310832204
2002-05-06,1.3549024898325799
2002-05-07,2.15469934858194
2002-05-08,2.2544962073312993
2002-05-09,4.8542930660806585
2002-05-10,1.654089924830017
2002-05-11,1.5538867835793768
2002-05-12,2.653683642328736
2002-05-13,4.253480501078095
2002-05-14,2.653277359827455
2002-05-15,3.853074218576814
2002-05-16,1.7528710773261738
2002-05-17,0.15266793607553364
2002-05-18,-1.8475352051751068
2002-05-19,-0.3477383464257491
2002-05-20,-1.24794148767639
2002-05-21,0.15185537107296998
2002-05-22,1.5516522298223299
2002-05-23,1.9514490885716897
2002-05-24,-1.7487540526789518
2002-05-25,-0.6489571939295926
2002-05-26,0.6508396648197676
2002-05-27,1.6506365235691254
2002-05-28,2.650433382318485
2002-05-29,3.1502302410678444
2002-05-30,4.950027099817205
2002-05-31,4.249823958566563
2002-06-01,-0.031877544077095976
2002-06-02,1.367919314672264
2002-06-03,1.967716173421623
2002-06-04,0.16751303217098368
2002-06-05,0.5673098909203418
2002-06-06,1.867106749669702
2002-06-07,3.066903608419061
2002-06-08,3.866700467168421
2002-06-09,2.8664973259177806
2002-06-10,3.36629418466714
2002-06-11,4.266091043416498
2002-06-12,3.465887902165859
2002-06-13,2.9656847609152184
2002-06-14,1.5654816196645776
2002-06-15,3.265278478413938
2002-06-16,2.3650753371632973
2002-06-17,3.4648721959126565
2002-06-18,3.1646690546620135
2002-06-19,2.964465913411372
2002-06-20,0.7642627721607322
2002-06-21,0.0640596309100907
2002-06-22,0.7638564896594513
2002-06-23,-0.43634665159119024
2002-06-24,0.1634502071581707
2002-06-25,1.4632470659075292
2002-06-26,-0.036956075343111294
2002-06-27,0.06284078340624788
2002-06-28,0.16263764215560883
2002-06-29,0.5624345009049669
2002-06-30,0.4622313596543268
2002-07-01,-3.7852762581085706
2002-07-02,-2.785479399359211
2002-07-03,-2.185682540609852
2002-07-04,-1.485885681860493
2002-07-05,-0.7860888231111325
2002-07-06,-2.3862919643617744
2002-07-07,-0.9864951056124145
2002-07-08,-1.5866982468630546
2002-07-09,-0.9869013881136954
2002-07-10,0.6128954706356637
2002-07-11,2.912692329385024
2002-07-12,1.9124891881343835
2002-07-13,1.512286046883741
2002-07-14,2.812082905633101
2002-07-15,2.9118797643824585
2002-07-16,3.1116766231318174
2002-07-17,3.9114734818811776
2002-07-18,4.311270340630539
2002-07-19,4.211067199379897
2002-07-20,3.410864058129256
2002-07-21,2.610660916878615
2002-07-22,2.8104577756279774
2002-07-23,1.8102546343773334
2002-07-24,0.6100514931266936
2002-07-25,1.5098483518760553
2002-07-26,1.209645210625414
2002-07-27,1.0094420693747743
2002-07-28,1.309238928124131
2002-07-29,2.7090357868734927
2002-07-30,4.008832645622849
2002-07-31,4.30862950437221
2002-08-01,4.043845561105304
2002-08-02,2.9436424198546653
2002-08-03,2.3434392786040235
2002-08-04,2.843236137353383
2002-08-05,0.7430329961027411
2002-08-06,1.1428298548521028
2002-08-07,2.1426267136014623
2002-08-08,2.7424235723508197
2002-08-09,3.54222043110018
2002-08-10,4.742017289849539
2002-08-11,5.041814148598899
2002-08-12,5.0416110073482585
2002-08-13,5.541407866097618
2002-08-14,4.94120472484698
2002-08-15,6.041001583596337
2002-08-16,5.340798442345694
2002-08-17,1.640595301095054
2002-08-18,2.840392159844413
2002-08-19,3.640189018593773
2002-08-20,3.839985877343132
2002-08-21,3.639782736092492
2002-08-22,3.339579594841851
2002-08-23,2.939376453591212
2002-08-24,2.9391733123405714
2002-08-25,4.238970171089928
2002-08-26,3.7387670298392877
2002-08-27,3.43856388858865
2002-08-28,3.9383607473380096
2002-08-29,2.6381576060873684
2002-08-30,3.2379544648367258
2002-08-31,2.3377513235860867
2002-09-01,4.013157531179544
2002-09-02,2.6129543899289036
2002-09-03,3.3127512486782624
2002-09-04,2.812548107427622
2002-09-05,3.912344966176981
2002-09-06,3.7121418249263414
2002-09-07,3.8119386836757005
2002-09-08,3.011735542425061
2002-09-09,3.6115324011744203
2002-09-10,3.7113292599237795
2002-09-11,1.4111261186731383
2002-09-12,3.2109229774224985
2002-09-13,3.710719836171858
2002-09-14,0.9105166949212133
2002-09-15,-2.1896864463294268
2002-09-16,-2.6898895875800672
2002-09-17,1.109907271169293
2002-09-18,-1.5902958700813485
2002-09-19,-3.390499011331988
2002-09-20,-5.0907021525826295
2002-09-21,-5.09090529383327
2002-09-22,-5.39110843508391
2002-09-23,-5.49131157633455
2002-09-24,-2.2915147175851907
2002-09-25,-2.4917178588358304
2002-09-26,-4.691921000086472
2002-09-27,-4.992124141337112
2002-09-28,-3.192327282587753
2002-09-29,0.10746957616160735
2002-09-30,-0.3927335650890331
2002-10-01,0.9658312709804884
2002-10-02,1.1656281297298472
2002-10-03,-1.0345750115207926
2002-10-04,-3.2347781527714337
2002-10-05,-2.834981294022074
2002-10-06,-4.035184435272715
2002-10-07,-3.335387576523355
2002-10-08,-3.6355907177739955
2002-10-09,-4.9357938590246375
2002-10-10,-4.5359970002752785
2002-10-11,-4.336200141525919
2002-10-12,-3.236403282776559
2002-10-13,-2.4366064240271994
2002-10-14,-4.43680956527784
2002-10-15,-4.43701270652848
2002-10-16,-5.537215847779121
2002-10-17,-6.6374189890297615
2002-10-18,-7.337622130280404
2002-10-19,-8.937825271531045
2002-10-20,-7.538028412781685
2002-10-21,-6.938231554032325
2002-10-22,-6.338434695282966
2002-10-23,-6.638637836533606
2002-10-24,-3.4388409777842464
2002-10-25,-0.7390441190348866
2002-10-26,-2.739247260285529
2002-10-27,-1.1394504015361697
2002-10-28,-2.8396535427868104
2002-10-29,-3.1398566840374507
2002-10-30,-3.640059825288091
2002-10-31,-5.940262966538731
2002-11-01,0.48623311462731245
2002-11-02,-4.413970026623328
2002-11-03,-6.614173167873969
2002-11-04,-5.6143763091246095
2002-11-05,-2.8145794503752497
2002-11-06,1.785217408374109
2002-11-07,1.685014267123469
2002-11-08,-1.9151888741271719
2002-11-09,-2.8153920153778125
2002-11-10,-5.915595156628454
2002-11-11,-8.915798297879094
2002-11-12,-9.816001439129735
2002-11-13,-6.816204580380376
2002-11-14,-7.435892248357579
2002-11-15,-7.43609538960822
2002-11-16,-2.7168140041322975
2002-11-17,-1.5170171453829377
2002-11-18,-1.7172202866335793
2002-11-19,0.4825765721157804
2002-11-20,-1.6176265691348601
2002-11-21,-4.617829710385501
2002-11-22,-6.6180328516361415
2002-11-23,-4.618235992886783
2002-11-24,-4.218439134137423
2002-11-25,-1.8186422753880636
2002-11-26,0.08115458336129633
2002-11-27,-0.2190485578893453
2002-11-28,-4.819251699139986
2002-11-29,-9.619454840390627
2002-11-30,-7.719657981641267
2002-12-01,-5.7867182835607505
2002-12-02,-4.286921424811391
2002-12-03,-2.5871245660620312
2002-12-04,-3.6873277073126722
2002-12-05,-7.387530848563314
2002-12-06,-6.987733989813954
2002-12-07,-11.387937131064595
2002-12-08,-8.288140272315236
2002-12-09,-5.388343413565876
2002-12-10,-4.888546554816517
2002-12-11,-1.9887496960671571
2002-12-12,0.9110471626822028
2002-12-13,-0.7891559785684383
2002-12-14,-0.6893591198190787
2002-12-15,-0.7895622610697197
2002-12-16,-4.98976540232036
2002-12-17,-6.2899685435710015
2002-12-18,-4.309656211548205
2002-12-19,-0.9903748260722824
2002-12-20,1.0094220326770773
2002-12-21,-4.890781108573565
2002-12-22,-6.190984249824204
2002-12-23,-6.791187391074845
2002-12-24,-8.091390532325486
2002-12-25,-5.991593673576126
2002-12-26,-1.191796814826767
2002-12-27,-5.191999956077408
2002-12-28,-9.59220309732805
2002-12-29,-10.59240623857869
2002-12-30,-16.492609379829332
2002-12-31,-19.992812521079973
2003-01-01,-15.111360440231994
2003-01-02,-15.311563581482634
2003-01-03,-17.111766722733275
2003-01-04,-18.811969863983915
2003-01-05,-18.412173005234557
2003-01-06,-18.112376146485197
2003-01-07,-11.312579287735838
2003-01-08,-4.212782428986477
2003-01-09,-3.412985570237118
2003-01-10,-17.71318871148776
2003-01-11,-9.5133918527384
2003-01-12,-0.31359499398903967
2003-01-13,-0.2137981352396805
2003-01-14,-5.414001276490322
2003-01-15,-1.9142044177409616
2003-01-16,3.485592441008398
2003-01-17,2.6853892997577566
2003-01-18,3.8851861585071163
2003-01-19,3.0849830172564756
2003-01-20,-1.4152201239941653
2003-01-21,3.284576734755194
2003-01-22,2.7843735935045535
2003-01-23,2.184170452253913
2003-01-24,-1.5160326889967277
2003-01-25,3.083764169752632
2003-01-26,3.5835610285019905
2003-01-27,2.2833578872513502
2003-01-28,-4.016845253999291
2003-01-29,-6.31704839524993
2003-01-30,-9.117251536500572
2003-01-31,-12.917454677751213
2003-02-01,-9.774567259178239
2003-02-02,-0.5747704004288785
2003-02-03,-4.474973541679519
2003-02-04,-7.87517668293016
2003-02-05,-8.0753798241808
2003-02-06,-6.275582965431442
2003-02-07,-3.275786106682082
2003-02-08,-2.7759892479327224
2003-02-09,2.023807610816637
2003-02-10,1.8236044695659968
2003-02-11,1.3234013283153558
2003-02-12,1.523198187064715
2003-02-13,-0.5770049541859259
2003-02-14,1.9227919045634339
2003-02-15,-9.677411236687206
2003-02-16,-4.3776143779378485
2003-02-17,2.6221824808115115
2003-02-18,2.221979339560871
2003-02-19,4.0217761983102305
2003-02-20,2.92157305705959
2003-02-21,0.32136991580894936
2003-02-22,1.5211667745583082
2003-02-23,0.6209636333076674
2003-02-24,1.4207604920570267
2003-02-25,0.42055735080638623
2003-02-26,0.22035420955574558
2003-02-27,-2.0798489316948956
2003-02-28,-4.480052072945536
2003-03-01,-7.203029685967676
2003-03-02,-9.903232827218318
2003-03-03,-6.403435968468958
2003-03-04,-11.0036391097196
2003-03-05,-11.803842250970241
2003-03-06,-5.30404539222088
2003-03-07,-2.9042485334715207
2003-03-08,-1.304451674722162
2003-03-09,-0.7046548159728023
2003-03-10,1.8951420427765568
2003-03-11,2.2949389015259163
2003-03-12,1.8947357602752755
2003-03-13,0.894532619024635
2003-03-14,0.9943294777739945
2003-03-15,2.9941263365233537
2003-03-16,0.7939231952727126
2003-03-17,3.193720054022072
2003-03-18,2.3935169127714317
2003-03-19,3.2933137715207907
2003-03-20,-3.3068893697298503
2003-03-21,-3.507092510980491
2003-03-22,-0.2072956522311311
2003-03-23,1.392501206518228
2003-03-24,4.492298065267588
2003-03-25,3.792094924016947
2003-03-26,1.1918917827663063
2003-03-27,2.0916886415156655
2003-03-28,2.7914855002650247
2003-03-29,1.5912823590143839
2003-03-30,2.5910792177637436
2003-03-31,-0.009123923486897167
2003-04-01,-7.403402818407748
2003-04-02,-5.703605959658388
2003-04-03,-5.10380910090903
2003-04-04,-3.7040122421596697
2003-04-05,-3.20421538341031
2003-04-06,-5.204418524660952
2003-04-07,-4.804621665911593
2003-04-08,-3.9048248071622327
2003-04-09,-1.005027948412873
2003-04-10,-1.5052310896635137
2003-04-11,-1.405434230914155
2003-04-12,-1.5056373721647955
2003-04-13,-0.6058405134154359
2003-04-14,-1.4060436546660764
2003-04-15,-1.7062467959167176
2003-04-16,-1.206449937167358
2003-04-17,1.1933469215820014
2003-04-18,-7.126340746395202
2003-04-19,-7.126543887645844
2003-04-20,-7.126747028896484
2003-04-21,-7.126950170147125
2003-04-22,-7.127153311397765
2003-04-23,-7.127356452648407
2003-04-24,-0.1080750671724835
2003-04-25,-2.4082782084231242
2003-04-26,-7.127965876400328
2003-04-27,-7.128169017650968
2003-04-28,-7.12837215890161
2003-04-29,-1.7090907734256868
2003-04-30,-7.128778441402891
2003-05-01,-12.43771288712463
2003-05-02,-4.018431501648706
2003-05-03,-5.618634642899346
2003-05-04,-4.618837784149987
2003-05-05,-5.219040925400628
2003-05-06,-12.438728593377832
2003-05-07,-5.019447207901909
2003-05-08,-3.6196503491525505
2003-05-09,-4.419853490403192
2003-05-10,-12.439541158380395
2003-05-11,-12.439744299631036
2003-05-12,-12.439947440881676
2003-05-13,-12.440150582132317
2003-05-14,-12.440353723382957
2003-05-15,-12.440556864633598
2003-05-16,-1.121275479157676
2003-05-17,-12.44096314713488
2003-05-18,-3.0216817616589573
2003-05-19,-3.221884902909598
2003-05-20,-1.7220880441602384
2003-05-21,-1.2222911854108789
2003-05-22,-0.822494326661519
2003-05-23,-0.4226974679121591
2003-05-24,-1.4229006091627996
2003-05-25,-0.8231037504134422
2003-05-26,2.5766931083359177
2003-05-27,-0.02351003291472331
2003-05-28,3.0762868258346368
2003-05-29,1.176083684583996
2003-05-30,-0.12411945666664437
2003-05-31,1.3756774020827143
2003-06-01,-3.1060241005609424
2003-06-02,-5.7062272418115825
2003-06-03,-4.606430383062223
2003-06-04,-3.806633524312863
2003-06-05,-2.906836665563503
2003-06-06,-1.207039806814148
2003-06-07,-2.9072429480647877
2003-06-08,-2.3074460893154285
2003-06-09,-3.1076492305660697
2003-06-10,-0.9078523718167091
2003-06-11,-3.2080555130673503
2003-06-12,-2.7082586543179907
2003-06-13,-2.308461795568631
2003-06-14,-1.8086649368192713
2003-06-15,-1.8088680780699118
2003-06-16,-2.2090712193205526
2003-06-17,-1.3092743605711927
2003-06-18,-1.5094775018218343
2003-06-19,-1.209680643072474
2003-06-20,-1.5098837843231152
2003-06-21,0.789913074426245
2003-06-22,-0.1102900668243958
2003-06-23,0.4895067919249598
2003-06-24,0.6893036506743204
2003-06-25,1.2891005094236796
2003-06-26,2.788897368173039
2003-06-27,3.8886942269224
2003-06-28,1.088491085671759
2003-06-29,0.488287944421117
2003-06-30,0.6880848031704776
2003-07-01,-0.6594228145924177
2003-07-02,-1.2596259558430614
2003-07-03,-0.3598290970937015
2003-07-04,-0.06003223834434124
2003-07-05,-0.5602353795949835
2003-07-06,1.4395614791543778
2003-07-07,2.839358337903736
2003-07-08,1.239155196653094
2003-07-09,-1.161047944597545
2003-07-10,-1.0612510858481858
2003-07-11,-0.661454227098826
2003-07-12,-0.26165736834946784
2003-07-13,1.1381394903998938
2003-07-14,5.337936349149253
2003-07-15,4.937733207898614
2003-07-16,4.737530066647974
2003-07-17,3.8373269253973312
2003-07-18,4.6371237841466915
2003-07-19,4.636920642896047
2003-07-20,5.136717501645407
2003-07-21,4.836514360394766
2003-07-22,4.336311219144125
2003-07-23,4.436108077893486
2003-07-24,4.435904936642846
2003-07-25,4.735701795392206
2003-07-26,5.635498654141564
2003-07-27,4.535295512890922
2003-07-28,5.935092371640284
2003-07-29,7.034889230389641
2003-07-30,7.934686089139003
2003-07-31,8.434482947888363
2003-08-01,8.36969900462146
2003-08-02,6.669495863370816
2003-08-03,5.969292722120176
2003-08-04,5.469089580869532
2003-08-05,1.7688864396188926
2003-08-06,1.9686832983682514
2003-08-07,1.7684801571176116
2003-08-08,2.1682770158669697
2003-08-09,0.16807387461632928
2003-08-10,-1.0321292666343105
2003-08-11,-0.33233240788495166
2003-08-12,0.36746445086440715
2003-08-13,0.9672613096137681
2003-08-14,1.3670581683631262
2003-08-15,0.5668550271124886
2003-08-16,-0.033348114138153306
2003-08-17,1.766448744611207
2003-08-18,1.166245603360565
2003-08-19,1.5660424621099267
2003-08-20,1.3658393208592834
2003-08-21,1.0656361796086422
2003-08-22,0.1654330383579996
2003-08-23,-0.33477010289264086
2003-08-24,-0.6349732441432803
2003-08-25,-1.535176385393921
2003-08-26,-3.435379526644562
2003-08-27,-3.9355826678952024
2003-08-28,-4.835785809145843
2003-08-29,-3.3359889503964837
2003-08-30,-3.136192091647123
2003-08-31,-4.636395232897764
2003-09-01,-3.3609890253043027
2003-09-02,-4.061192166554944
2003-09-03,-0.8613953078055872
2003-09-04,1.438401550943773
2003-09-05,1.8381984096931312
2003-09-06,1.6379952684424914
2003-09-07,2.5377921271918513
2003-09-08,3.037588985941211
2003-09-09,2.7373858446905697
2003-09-10,1.9371827034399303
2003-09-11,1.5369795621892894
2003-09-12,2.036776420938649
2003-09-13,2.3365732796880074
2003-09-14,1.4363701384373684
2003-09-15,1.8361669971867265
2003-09-16,0.9359638559360874
2003-09-17,-0.9642392853145534
2003-09-18,0.1355575734348058
2003-09-19,-1.764645567815835
2003-09-20,-2.8648487090664787
2003-09-21,-2.5650518503171185
2003-09-22,-1.565254991567759
2003-09-23,-16.884942659544965
2003-09-24,-3.765661274069041
2003-09-25,-3.365864415319681
2003-09-26,-3.0660675565703226
2003-09-27,-2.7662706978209624
2003-09-28,-3.666473839071603
2003-09-29,-4.9666769803222435
2003-09-30,-4.0668801215728845
2003-10-01,1.9916847144966399
2003-10-02,3.1914815732460005
2003-10-03,2.2912784319953596
2003-10-04,2.891075290744719
2003-10-05,3.3908721494940783
2003-10-06,2.090669008243437
2003-10-07,0.9904658669927953
2003-10-08,0.690262725742155
2003-10-09,1.1900595844915136
2003-10-10,1.8898564432408742
2003-10-11,1.4896533019902334
2003-10-12,0.08945016073959255
2003-10-13,-0.7107529805110477
2003-10-14,-0.8109561217616879
2003-10-15,-3.8111592630123305
2003-10-16,-2.411362404262971
2003-10-17,0.08843445448638843
2003-10-18,-1.3117686867642515
2003-10-19,-5.111971828014893
2003-10-20,-6.612174969265533
2003-10-21,-7.112378110516174
2003-10-22,-9.112581251766814
2003-10-23,-8.812784393017454
2003-10-24,-6.012987534268096
2003-10-25,-5.913190675518737
2003-10-26,-7.913393816769378
2003-10-27,-7.813596958020018
2003-10-28,-0.7138000992706584
2003-10-29,-0.6140032405212983
2003-10-30,-2.7142063817719393
2003-10-31,-2.61440952302258
2003-11-01,2.4120865581434643
2003-11-02,2.111883416892824
2003-11-03,3.3116802756421837
2003-11-04,3.8114771343915423
2003-11-05,3.6112739931409017
2003-11-06,4.011070851890262
2003-11-07,2.61086771063962
2003-11-08,1.3106645693889796
2003-11-09,0.6104614281383389
2003-11-10,1.0102582868876984
2003-11-11,2.5100551456370583
2003-11-12,2.809852004386417
2003-11-13,2.0096488631357765
2003-11-14,2.2094457218851353
2003-11-15,1.3092425806344954
2003-11-16,-0.7909605606161465
2003-11-17,1.708836298133213
2003-11-18,1.308633156882573
2003-11-19,-0.49156998436806765
2003-11-20,-0.9917731256187092
2003-11-21,-3.2919762668693497
2003-11-22,-3.09217940811999
2003-11-23,-2.5923825493706305
2003-11-24,-0.29258569062127204
2003-11-25,-0.9927888318719125
2003-11-26,0.5070080268774473
2003-11-27,1.2068048856268065
2003-11-28,2.3066017443761666
2003-11-29,2.406398603125525
2003-11-30,2.006195461874885
2003-12-01,4.139135159955401
2003-12-02,3.8389320187047606
2003-12-03,4.63872887745412
2003-12-04,4.838525736203479
2003-12-05,2.838322594952839
2003-12-06,-1.1618805462978021
2003-12-07,0.7379163124515574
2003-12-08,3.3377131712009165
2003-12-09,0.237510029950276
2003-12-10,4.237306888699636
